"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"L1";"L_Wuerth_HCI-1365";1;"22uH";;;
2;"C1,C3,C7,C9,C13,C15,C22,C24";"C_0603_1608Metric";8;"22nF";;;
3;"C2,C6,C8,C12,C14,C19,C23,C28,C29,C34,C35,C36,C37";"C_0603_1608Metric";13;"0.1uF";;;
4;"C4,C10,C16,C25";"C_0603_1608Metric";4;"2.2uF";;;
5;"C5,C11,C18,C27";"C_0603_1608Metric";4;"10nF";;;
6;"C21";"C_0603_1608Metric";1;"0.33uF";;;
7;"C26";"C_0603_1608Metric";1;"0.01uF";;;
8;"D1,D2";"D_SMA";2;"Schottky";;;
9;"J1";"PinSocket_1x24_P2.54mm_Vertical";1;"Pi Control Signals";;;
10;"J2";"PinSocket_1x20_P2.54mm_Vertical";1;"Motor_Power";;;
11;"J3";"TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal";1;"Screw_Term";;;
12;"Q1";"SOT-23";1;"Q_NMOS_GSD";;;
13;"R1,R6,R7,R10,R12,R15,R16,R19";"R_1206_3216Metric";8;"0.05R";;;
14;"R2,R5,R8,R9,R13,R14,R17,R18";"R_0603_1608Metric";8;"20k";;;
15;"R3,R4";"R_0603_1608Metric";2;"330R";;;
16;"R11";"R_0603_1608Metric";1;"5k";;;
17;"U1,U4,U5,U8,U9,U12,U13,U18";"SOT-363_SC-70-6";8;"INA214";;;
18;"U3,U7,U11,U16";"WQFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm";4;"DRV8833RTY";;;
19;"U17";"SOT-23";1;"MAX6018BEUR16";;;
20;"U14";"TO-252-3_TabPin2";1;"V7805-1500R";;;
21;"MH1,MH2";"MountingHole_3mm";2;"MountingHole";;;
22;"C30,C17,C20,C31,C32,C33";"CP_EIA-3528-12_Kemet-T";6;"10uF";;;
23;"R20";"R_0603_1608Metric";1;"14.2K";;;
24;"R21";"R_0603_1608Metric";1;"2K";;;
25;"U19";"TO-263-5_TabPin3";1;"AP1501A";;;
26;"U2,U6,U10,U15";"PVQFN-14";4;"74AHC08";;;
